id,petition_no,pdf_url,scraped_at
fbea36115b80edd3,481/TT/2024,https://www.cercind.gov.in/2025/orders/481.pdf,2026-05-11T11:42:52.433017
4f7ac2caa9421c35,157/TT/2025,https://www.cercind.gov.in/2025/orders/157-TT-2025.pdf,2026-05-11T11:42:59.646158
77ff0b8a32d1684d,311/AT/2024,https://www.cercind.gov.in/2025/orders/311-AT-2024.pdf,2026-05-11T11:43:04.935559
cfc66acf51282b34,84/TD/2025,https://www.cercind.gov.in/2025/orders/84-TD-2025.pdf,2026-05-11T11:43:08.067860
679aa6a840a888a5,82/MP/2025,https://www.cercind.gov.in/2025/orders/82-MP-2025_I.pdf,2026-05-11T11:43:10.520946
96ff7866a3da3957,22/RP/2024 in 96/GT/2020,https://www.cercind.gov.in/2025/orders/22-RP-2024.pdf,2026-05-11T11:43:14.369450
edf8171766ae406d,226/AT/2024,https://www.cercind.gov.in/2025/orders/226-AT-2024.pdf,2026-05-11T11:43:18.885821
75410093ae5d37cf,63/MP/2020,https://www.cercind.gov.in/2025/orders/63-MP-2020.pdf,2026-05-11T11:43:25.543937
4869f525c246e826,85/TT/2024,https://www.cercind.gov.in/2025/orders/85-TT-2024.pdf,2026-05-11T11:43:34.739220
9c5c4c392078bd96,38/TT/2025,https://www.cercind.gov.in/2025/orders/38-TT-2025.pdf,2026-05-11T11:43:42.711010
e636383fb04d11d3,489/TL/2024,https://www.cercind.gov.in/2025/orders/489-TL-2024_I.pdf,2026-05-11T11:43:47.978706
236e1bb5b8db084c,436/TL/2024,https://www.cercind.gov.in/2025/orders/436-TL-2024.pdf,2026-05-11T11:43:51.229128
39d4e82a752eec8f,61/TL/2025,https://www.cercind.gov.in/2025/orders/61-TL-2025.pdf,2026-05-11T11:43:55.595157
34b0126503ff259f,240/MP/2023,https://www.cercind.gov.in/2025/orders/240-MP-2023.pdf,2026-05-11T11:44:00.575551
97048e2fa032dbdf,30/MP/2023,https://www.cercind.gov.in/2025/orders/30-MP-2023.pdf,2026-05-11T11:44:06.608636
c848692e95b4095a,480/TT/2024,https://www.cercind.gov.in/2025/orders/480-TT-2024.pdf,2026-05-11T11:44:14.619158
3a977a8f56e04618,268/AT/2024,https://www.cercind.gov.in/2025/orders/268-AT-2024.pdf,2026-05-11T11:44:19.481421
33d73b4f88443987,436/GT/2020,https://www.cercind.gov.in/2025/orders/436-GT-2020.pdf,2026-05-11T11:44:28.946480
97185e26fe5df8d0,329/TT/2023,https://www.cercind.gov.in/2025/orders/329-TT-2023.pdf,2026-05-11T11:44:37.195174
2d403c4fddea325c,154/TT/2025,https://www.cercind.gov.in/2025/orders/154-TT-2025.pdf,2026-05-11T11:44:44.764362
0be821598ac72e8b,9/TT/2025,https://www.cercind.gov.in/2025/orders/9-TT-2025.pdf,2026-05-11T11:44:52.946206
0a0238d9a6258760,316/TL/2024,https://www.cercind.gov.in/2025/orders/316-TL-2024.pdf,2026-05-11T11:44:57.750953
24dff5b98b46c3a8,313/TL/2024,https://www.cercind.gov.in/2025/orders/313-TL-2024.pdf,2026-05-11T11:45:02.919952
824f0e7967b32ab8,150/TD/2025,https://www.cercind.gov.in/2025/orders/150-TD-2025-1.pdf,2026-05-11T11:45:05.613392
ddd328279b3d7929,477/TL/2024,https://www.cercind.gov.in/2025/orders/477-TL-2024.pdf,2026-05-11T11:45:08.766421
fa67cdc3d545900c,225/TL/2024,https://www.cercind.gov.in/2025/orders/225-TL-2024-I.pdf,2026-05-11T11:45:12.673789
80fd09abd3254631,Corrigendum to 7/RP/2024,https://www.cercind.gov.in/2025/orders/Corri-7-RP-2024.pdf,2026-05-11T11:45:14.853284
050fbc6a25b6859e,10/TT/2025,https://www.cercind.gov.in/2025/orders/10-TT-2025.pdf,2026-05-11T11:45:21.945320
4023061ba552824c,7/TT/2025,https://www.cercind.gov.in/2025/orders/7-TT-2025.pdf,2026-05-11T11:45:29.304645
90cf42b9d9e9c1e8,5/TT/2025,https://www.cercind.gov.in/2025/orders/5-TT-2025.pdf,2026-05-11T11:45:36.614499
2168f22a65afe6f6,4/TT/2025,https://www.cercind.gov.in/2025/orders/4-TT-2025.pdf,2026-05-11T11:45:44.229231
a4c18b587f869db6,37/TT/2025,https://www.cercind.gov.in/2025/orders/37-TT-2025.pdf,2026-05-11T11:45:51.859775
f64b8033781a5ae1,8/TT/2025,https://www.cercind.gov.in/2025/orders/8-TT-2025.pdf,2026-05-11T11:45:59.167089
d23a8da2505c479b,"100/MP/2021 with IA No. 94/2023, 102/MP/2021 with IA No. 97/2023, 308/MP/2023 with IA Nos. 77/2023, 78/2023, 95/2023 & 96/2023",https://www.cercind.gov.in/2025/orders/100-MP-2021-batch.pdf,2026-05-11T11:46:02.279719
5871b08892add92a,317/TL/2024,https://www.cercind.gov.in/2025/orders/317-TL-2024-F.pdf,2026-05-11T11:46:06.401679
50495cff7d42e647,189/GT/2020,https://www.cercind.gov.in/2025/orders/189-GT-2020.pdf,2026-05-11T11:46:11.683356
f3773e341784369a,89/GT/2023,https://www.cercind.gov.in/2025/orders/89-GT-2023.pdf,2026-05-11T11:46:21.867211
24065bbd30d6415b,433/MP/2024,https://www.cercind.gov.in/2025/orders/433-MP-2024.pdf,2026-05-11T11:46:23.995817
5b832d64f6286e37,112/MP/2025,https://www.cercind.gov.in/2025/orders/112-MP-2025.pdf,2026-05-11T11:46:27.353380
fcfa10800d5babdc,453/TT/2024,https://www.cercind.gov.in/2025/orders/453-TT-2024.pdf,2026-05-11T11:46:34.435264
df3a9262b0e04a62,24/RP/2024 in 563/GT/2020,https://www.cercind.gov.in/2025/orders/24-RP-2024.pdf,2026-05-11T11:46:38.067033
3b81f4b3bd3dd0e6,376/TT/2024,https://www.cercind.gov.in/2025/orders/376-TT-2024.pdf,2026-05-11T11:46:45.294773
2e5bad895dbd8839,350/TT/2023,https://www.cercind.gov.in/2025/orders/350-TT-2023.pdf,2026-05-11T11:46:53.509126
569c12b7a9ac2a0b,437/TL/2024,https://www.cercind.gov.in/2025/orders/437-TL-2024.pdf,2026-05-11T11:46:57.215974
ce91860700a81f8d,423/AT/2024,https://www.cercind.gov.in/2025/orders/423-AT-2024.pdf,2026-05-11T11:47:01.850266
246df93d222e8806,387/AT/2024,https://www.cercind.gov.in/2025/orders/387-AT-2024.pdf,2026-05-11T11:47:06.173089
e41a6a8e94ff8efb,365/AT/2024,https://www.cercind.gov.in/2025/orders/365-AT-2024.pdf,2026-05-11T11:47:11.603101
8b5d2beb0d080a1e,346/AT/2024,https://www.cercind.gov.in/2025/orders/346-AT-2024.pdf,2026-05-11T11:47:15.651865
e5f16123d4e2beec,324/TL/2024,https://www.cercind.gov.in/2025/orders/324-TL-2024.pdf,2026-05-11T11:47:20.313503
1d6cc7d764c036d2,189/MP/2024,https://www.cercind.gov.in/2025/orders/189-MP-2024.pdf,2026-05-11T11:47:25.667793
fe8c4561d5a617fd,90/TT/2024,https://www.cercind.gov.in/2025/orders/90.pdf,2026-05-11T11:47:33.604445
a488ab8fc5a1c6a4,381/TT/2024,https://www.cercind.gov.in/2025/orders/381.pdf,2026-05-11T11:47:41.632644
f03c031efc88864f,17/MP/2023,https://www.cercind.gov.in/2025/orders/17-MP-2023.pdf,2026-05-11T11:47:49.147644
5a0a39cc92d676cf,119/AT/2024,https://www.cercind.gov.in/2025/orders/119-AT-2024.pdf,2026-05-11T11:47:55.176817
85093aa16348f7f7,400/TT/2024,https://www.cercind.gov.in/2025/orders/400-TT-2024.pdf,2026-05-11T11:48:05.037922
758b4f0adc29a323,399/TT/2024,https://www.cercind.gov.in/2025/orders/399-TT-2024.pdf,2026-05-11T11:48:13.470766
b78c04ca90c52613,394/TT/2024,https://www.cercind.gov.in/2025/orders/394-TT-2024.pdf,2026-05-11T11:48:21.320804
c03daf834ea92e82,393/TT/2024,https://www.cercind.gov.in/2025/orders/393-TT-2024.pdf,2026-05-11T11:48:27.506709
bbe293615f1a6bac,377/TT/2024,https://www.cercind.gov.in/2025/orders/377-TT-2024.pdf,2026-05-11T11:48:34.931005
0858da215a3127d0,356/TT/2024,https://www.cercind.gov.in/2025/orders/356-TT-2024.pdf,2026-05-11T11:48:42.238931
bb71f933cde35d44,93/TT/2023,https://www.cercind.gov.in/2025/orders/93-TT_2023.pdf,2026-05-11T11:48:50.255658
933aaaed585e2f68,264/GT/2021,https://www.cercind.gov.in/2025/orders/264-GT-2021.pdf,2026-05-11T11:49:00.202879
5b3b6e5dd00401cd,478/TL/2024,https://www.cercind.gov.in/2025/orders/478-TL-2024_I.pdf,2026-05-11T11:49:05.909918
396b1a43efbbf014,7/RP/2024,https://www.cercind.gov.in/2025/orders/7-RP-2024.pdf,2026-05-11T11:49:10.676038
804470ccd83d85b8,375/TT/2024,https://www.cercind.gov.in/2025/orders/375-TT-2024.pdf,2026-05-11T11:49:18.294212
6c883383f0c0f465,397/TT/2024,https://www.cercind.gov.in/2025/orders/397-TT-2024.pdf,2026-05-11T11:49:25.899536
377d46a72f32eb79,401/TT/2024,https://www.cercind.gov.in/2025/orders/401-TT-2024.pdf,2026-05-11T11:49:34.360060
7c4cdf9a1dd92be4,349/TT/2023,https://www.cercind.gov.in/2025/orders/349-TT-2023.pdf,2026-05-11T11:49:44.908439
7431a18494db4473,427/AT/2024,https://www.cercind.gov.in/2025/orders/427-AT-2024.pdf,2026-05-11T11:49:49.190651
47dab00c005b9b2b,424/TL/2024,https://www.cercind.gov.in/2025/orders/424-TL-2024_I.pdf,2026-05-11T11:49:54.101473
1154a2431abdb597,426/TL/2024,https://www.cercind.gov.in/2025/orders/426-TL-2024-I.pdf,2026-05-11T11:49:59.648597
f24b2ea5b18769f4,477/TL/2024,https://www.cercind.gov.in/2025/orders/477-TL-2024_I.pdf,2026-05-11T11:50:04.057459
7ce045d3ba027bc5,503/MP/2024,https://www.cercind.gov.in/2025/orders/503-MP-2024.pdf,2026-05-11T11:50:08.112619
d935512333c05df6,281/TD/2024,https://www.cercind.gov.in/2025/orders/281-TD-2024.pdf,2026-05-11T11:50:10.683868
30f71a1c07716184,340/TL/2024,https://www.cercind.gov.in/2025/orders/340-TL-2024.pdf,2026-05-11T11:50:14.233237
96f738c5836e67e3,432/MP/2024,https://www.cercind.gov.in/2025/orders/432-MP-2024.pdf,2026-05-11T11:50:17.191737
89c6fff185f61d14,342/AT/2024,https://www.cercind.gov.in/2025/orders/342-AT-2024.pdf,2026-05-11T11:50:21.233160
c322b875c3dc3677,343/TL/2024,https://www.cercind.gov.in/2025/orders/343-TL-2024-F.pdf,2026-05-11T11:50:24.521283
a9b7cf9e29926bad,34/RP/2023 in 237/GT/2020,https://www.cercind.gov.in/2025/orders/34-RP-2023.pdf,2026-05-11T11:50:27.862148
405d338bcc1fcc70,15/TT/2023,https://www.cercind.gov.in/2025/orders/15-TT-2023.pdf,2026-05-11T11:50:35.197361
d77343c6c84dfa31,390/TT/2023,https://www.cercind.gov.in/2025/orders/390-TT-2023.pdf,2026-05-11T11:50:44.032644
a455d2364f9c91ad,370/TT/2024,https://www.cercind.gov.in/2025/orders/370-TT-2024.pdf,2026-05-11T11:50:52.150635
adbbe58c28fd595c,369/TT/2024,https://www.cercind.gov.in/2025/orders/369-TT-2024.pdf,2026-05-11T11:51:00.583150
040367daf36910f9,434/MP/2024,https://www.cercind.gov.in/2025/orders/434-MP-2024.pdf,2026-05-11T11:51:03.692373
e949b92e9ecd1015,29/RP/2024 in 113/MP/2020 along with IA No. 89/2024,https://www.cercind.gov.in/2025/orders/29-RP-2024.pdf,2026-05-11T11:51:06.834099
b9cac59b62e5edea,01/SM/2025,https://www.cercind.gov.in/2025/orders/01-SM-2025.pdf,2026-05-11T11:51:09.260046
9a424d4f39c2d558,374/TT/2024,https://www.cercind.gov.in/2025/orders/374-TT-2024.pdf,2026-05-11T11:51:17.327070
7a45a76f697a1e3f,10/SM/2024,https://www.cercind.gov.in/2025/orders/10-SM-2024.pdf,2026-05-11T11:51:20.386604
0c5f3c1c0ec54141,382/TT/2024,https://www.cercind.gov.in/2025/orders/382-TT-2024.pdf,2026-05-11T11:51:27.815656
6f3af20bc8e97ee1,358/TT/2024,https://www.cercind.gov.in/2025/orders/358-TT-2024.pdf,2026-05-11T11:51:35.863323
bb14214ea5d07133,437/TL/2024,https://www.cercind.gov.in/2025/orders/437-TL-2024_I.pdf,2026-05-11T11:51:40.864153
c84930a6cee817c8,337/GT/2014,https://www.cercind.gov.in/2025/orders/337-GT-2014.pdf,2026-05-11T11:51:44.802729
9f1a5300eab5ca58,340/GT/2014,https://www.cercind.gov.in/2025/orders/340-GT-2014.pdf,2026-05-11T11:51:50.066060
1205d94f0b2d260a,21/RP/2024 in 54/MP/2024,https://www.cercind.gov.in/2025/orders/21-RP-2024.pdf,2026-05-11T11:51:53.134172
7a8d1aa4490265d3,92/MP/2024 with IA.No.36/2024,https://www.cercind.gov.in/2025/orders/92-MP-2024.pdf,2026-05-11T11:51:57.909459
9c917166986e8a7f,204/MP/2023,https://www.cercind.gov.in/2025/orders/204-MP-2023.pdf,2026-05-11T11:52:03.770732
463451077a83b866,347/TL/2024,https://www.cercind.gov.in/2025/orders/347-TL-2024.pdf,2026-05-11T11:52:07.144039
928dd1c93494191b,383/TT/2024,https://www.cercind.gov.in/2025/orders/383-TT-2024.pdf,2026-05-11T11:52:15.419230
d86e856ba39e9c06,280/GT/2014,https://www.cercind.gov.in/2025/orders/280-GT-2014.pdf,2026-05-11T11:52:19.221993
c5f701da5eac0298,138/AT/2024,https://www.cercind.gov.in/2025/orders/138-AT-2024.pdf,2026-05-11T11:52:25.482804
