2026-02-17 09:52:43,932 | INFO | Opening NPCI page
2026-03-27 05:09:01,452 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-03-27 05:09:04,495 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-03-27 05:09:07,529 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-03-27 05:09:10,579 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-03-27 05:09:13,610 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-03-27 05:09:16,660 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-03-27 05:09:19,695 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-03-27 05:09:22,743 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-03-27 05:09:25,776 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-03-27 05:09:28,827 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-03-27 05:09:31,853 | INFO | Switching to Media Coverage tab
2026-03-27 05:09:32,697 | INFO | Media Coverage: 7 rows found
2026-03-27 05:09:32,705 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-03-27 05:09:35,743 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-03-27 05:09:38,776 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-03-27 05:09:41,810 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-03-27 05:09:44,842 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-03-27 05:09:47,876 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-03-27 05:09:50,908 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-03-27 05:09:53,967 | INFO | Total entries collected: 23
2026-03-27 05:09:53,976 | INFO | No new entries found
2026-03-27 09:46:10,682 | INFO | Opening NPCI page
2026-03-27 09:46:15,322 | INFO | Attempting Press Releases scrape (2026)
2026-03-27 09:46:15,340 | INFO | Press Releases 2026: 6 rows found
2026-03-27 09:46:15,348 | INFO | [press_release] NBSL Press Release_BHIM Payments App Introduces Biometric Authentication for UPI Payments on Android and IOS
2026-03-27 09:46:18,398 | INFO | [press_release] NBSL Press Release - BHIM Payments App Announces MS Dhoni as Brand Ambassador
2026-03-27 09:46:21,444 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-03-27 09:46:24,479 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-03-27 09:46:27,524 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-03-27 09:46:30,557 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-03-27 09:46:33,585 | INFO | Switching Press Releases year to 2025
2026-03-27 09:46:36,140 | INFO | Press Releases 2025: 10 rows found
2026-03-27 09:46:36,147 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-03-27 09:46:39,190 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-03-27 09:46:42,224 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-03-27 09:46:45,274 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-03-27 09:46:48,307 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-03-27 09:46:51,356 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-03-27 09:46:54,389 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-03-27 09:46:57,439 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-03-27 09:47:00,472 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-03-27 09:47:03,523 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-03-27 09:47:06,548 | INFO | Switching to Media Coverage tab
2026-03-27 09:47:07,376 | INFO | Media Coverage: 7 rows found
2026-03-27 09:47:07,382 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-03-27 09:47:10,423 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-03-27 09:47:13,455 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-03-27 09:47:16,488 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-03-27 09:47:19,523 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-03-27 09:47:22,555 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-03-27 09:47:25,588 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-03-27 09:47:28,656 | INFO | Total entries collected: 23
2026-03-27 09:47:28,666 | INFO | No new entries found
2026-03-28 04:54:26,864 | INFO | Opening NPCI page
2026-03-28 04:54:30,264 | INFO | Attempting Press Releases scrape (2026)
2026-03-28 04:54:30,303 | INFO | Press Releases 2026: 6 rows found
2026-03-28 04:54:30,312 | INFO | [press_release] NBSL Press Release_BHIM Payments App Introduces Biometric Authentication for UPI Payments on Android and IOS
2026-03-28 04:54:33,376 | INFO | [press_release] NBSL Press Release - BHIM Payments App Announces MS Dhoni as Brand Ambassador
2026-03-28 04:54:36,403 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-03-28 04:54:39,437 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-03-28 04:54:42,468 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-03-28 04:54:45,503 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-03-28 04:54:48,527 | INFO | Switching Press Releases year to 2025
2026-03-28 04:54:51,070 | INFO | Press Releases 2025: 10 rows found
2026-03-28 04:54:51,077 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-03-28 04:54:54,104 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-03-28 04:54:57,135 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-03-28 04:55:00,168 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-03-28 04:55:03,201 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-03-28 04:55:06,235 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-03-28 04:55:09,266 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-03-28 04:55:12,301 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-03-28 04:55:15,333 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-03-28 04:55:18,368 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-03-28 04:55:21,392 | INFO | Switching to Media Coverage tab
2026-03-28 04:55:22,228 | INFO | Media Coverage: 7 rows found
2026-03-28 04:55:22,235 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-03-28 04:55:25,284 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-03-28 04:55:28,315 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-03-28 04:55:31,366 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-03-28 04:55:34,399 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-03-28 04:55:37,449 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-03-28 04:55:40,482 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-03-28 04:55:43,560 | INFO | Total entries collected: 23
2026-03-28 04:55:43,567 | INFO | No new entries found
2026-03-28 09:29:28,395 | INFO | Opening NPCI page
2026-03-28 09:29:33,443 | INFO | Attempting Press Releases scrape (2026)
2026-03-28 09:29:33,463 | INFO | Press Releases 2026: 6 rows found
2026-03-28 09:29:33,473 | INFO | [press_release] NBSL Press Release_BHIM Payments App Introduces Biometric Authentication for UPI Payments on Android and IOS
2026-03-28 09:29:36,529 | INFO | [press_release] NBSL Press Release - BHIM Payments App Announces MS Dhoni as Brand Ambassador
2026-03-28 09:29:39,573 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-03-28 09:29:42,606 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-03-28 09:29:45,639 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-03-28 09:29:48,670 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-03-28 09:29:51,696 | INFO | Switching Press Releases year to 2025
2026-03-28 09:29:54,257 | INFO | Press Releases 2025: 10 rows found
2026-03-28 09:29:54,265 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-03-28 09:29:57,304 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-03-28 09:30:00,340 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-03-28 09:30:03,370 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-03-28 09:30:06,403 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-03-28 09:30:09,437 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-03-28 09:30:12,470 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-03-28 09:30:15,502 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-03-28 09:30:18,538 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-03-28 09:30:21,570 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-03-28 09:30:24,594 | INFO | Switching to Media Coverage tab
2026-03-28 09:30:25,434 | INFO | Media Coverage: 7 rows found
2026-03-28 09:30:25,443 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-03-28 09:30:28,503 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-03-28 09:30:31,537 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-03-28 09:30:34,586 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-03-28 09:30:37,618 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-03-28 09:30:40,668 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-03-28 09:30:43,702 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-03-28 09:30:46,786 | INFO | Total entries collected: 23
2026-03-28 09:30:46,797 | INFO | No new entries found
2026-03-29 05:12:33,235 | INFO | Opening NPCI page
2026-03-29 05:12:38,151 | INFO | Attempting Press Releases scrape (2026)
2026-03-29 05:12:38,169 | INFO | Press Releases 2026: 6 rows found
2026-03-29 05:12:38,178 | INFO | [press_release] NBSL Press Release_BHIM Payments App Introduces Biometric Authentication for UPI Payments on Android and IOS
2026-03-29 05:12:41,224 | INFO | [press_release] NBSL Press Release - BHIM Payments App Announces MS Dhoni as Brand Ambassador
2026-03-29 05:12:44,251 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-03-29 05:12:47,285 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-03-29 05:12:50,317 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-03-29 05:12:53,350 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-03-29 05:12:56,377 | INFO | Switching Press Releases year to 2025
2026-03-29 05:12:58,935 | INFO | Press Releases 2025: 10 rows found
2026-03-29 05:12:58,942 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-03-29 05:13:01,984 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-03-29 05:13:05,027 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-03-29 05:13:08,068 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-03-29 05:13:11,100 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-03-29 05:13:14,131 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-03-29 05:13:17,166 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-03-29 05:13:20,199 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-03-29 05:13:23,232 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-03-29 05:13:26,265 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-03-29 05:13:29,292 | INFO | Switching to Media Coverage tab
2026-03-29 05:13:30,117 | INFO | Media Coverage: 7 rows found
2026-03-29 05:13:30,125 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-03-29 05:13:33,182 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-03-29 05:13:36,215 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-03-29 05:13:39,265 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-03-29 05:13:42,297 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-03-29 05:13:45,348 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-03-29 05:13:48,381 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-03-29 05:13:51,464 | INFO | Total entries collected: 23
2026-03-29 05:13:51,473 | INFO | No new entries found
2026-03-29 09:29:39,338 | INFO | Opening NPCI page
2026-03-29 09:29:42,987 | INFO | Attempting Press Releases scrape (2026)
2026-03-29 09:29:43,006 | INFO | Press Releases 2026: 6 rows found
2026-03-29 09:29:43,015 | INFO | [press_release] NBSL Press Release_BHIM Payments App Introduces Biometric Authentication for UPI Payments on Android and IOS
2026-03-29 09:29:46,067 | INFO | [press_release] NBSL Press Release - BHIM Payments App Announces MS Dhoni as Brand Ambassador
2026-03-29 09:29:49,111 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-03-29 09:29:52,146 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-03-29 09:29:55,177 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-03-29 09:29:58,209 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-03-29 09:30:01,236 | INFO | Switching Press Releases year to 2025
2026-03-29 09:30:03,794 | INFO | Press Releases 2025: 10 rows found
2026-03-29 09:30:03,802 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-03-29 09:30:06,844 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-03-29 09:30:09,898 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-03-29 09:30:12,926 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-03-29 09:30:15,959 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-03-29 09:30:18,991 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-03-29 09:30:22,025 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-03-29 09:30:25,058 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-03-29 09:30:28,092 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-03-29 09:30:31,124 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-03-29 09:30:34,150 | INFO | Switching to Media Coverage tab
2026-03-29 09:30:34,989 | INFO | Media Coverage: 7 rows found
2026-03-29 09:30:34,996 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-03-29 09:30:38,043 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-03-29 09:30:41,075 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-03-29 09:30:44,126 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-03-29 09:30:47,158 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-03-29 09:30:50,208 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-03-29 09:30:53,240 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-03-29 09:30:56,320 | INFO | Total entries collected: 23
2026-03-29 09:30:56,331 | INFO | No new entries found
2026-03-30 05:26:55,148 | INFO | Opening NPCI page
2026-03-30 05:26:59,202 | INFO | Attempting Press Releases scrape (2026)
2026-03-30 05:26:59,221 | INFO | Press Releases 2026: 6 rows found
2026-03-30 05:26:59,230 | INFO | [press_release] NBSL Press Release_BHIM Payments App Introduces Biometric Authentication for UPI Payments on Android and IOS
2026-03-30 05:27:02,276 | INFO | [press_release] NBSL Press Release - BHIM Payments App Announces MS Dhoni as Brand Ambassador
2026-03-30 05:27:05,319 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-03-30 05:27:08,352 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-03-30 05:27:11,383 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-03-30 05:27:14,416 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-03-30 05:27:17,443 | INFO | Switching Press Releases year to 2025
2026-03-30 05:27:20,003 | INFO | Press Releases 2025: 10 rows found
2026-03-30 05:27:20,010 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-03-30 05:27:23,049 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-03-30 05:27:26,087 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-03-30 05:27:29,116 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-03-30 05:27:32,150 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-03-30 05:27:35,183 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-03-30 05:27:38,216 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-03-30 05:27:41,249 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-03-30 05:27:44,282 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-03-30 05:27:47,317 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-03-30 05:27:50,342 | INFO | Switching to Media Coverage tab
2026-03-30 05:27:51,177 | INFO | Media Coverage: 7 rows found
2026-03-30 05:27:51,185 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-03-30 05:27:54,233 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-03-30 05:27:57,265 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-03-30 05:28:00,315 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-03-30 05:28:03,349 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-03-30 05:28:06,399 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-03-30 05:28:09,431 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-03-30 05:28:12,511 | INFO | Total entries collected: 23
2026-03-30 05:28:12,521 | INFO | No new entries found
2026-03-30 10:09:14,238 | INFO | Opening NPCI page
2026-03-30 10:09:18,707 | INFO | Attempting Press Releases scrape (2026)
2026-03-30 10:09:18,725 | INFO | Press Releases 2026: 6 rows found
2026-03-30 10:09:18,733 | INFO | [press_release] NBSL Press Release_BHIM Payments App Introduces Biometric Authentication for UPI Payments on Android and IOS
2026-03-30 10:09:21,779 | INFO | [press_release] NBSL Press Release - BHIM Payments App Announces MS Dhoni as Brand Ambassador
2026-03-30 10:09:24,820 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-03-30 10:09:27,853 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-03-30 10:09:30,885 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-03-30 10:09:33,919 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-03-30 10:09:36,944 | INFO | Switching Press Releases year to 2025
2026-03-30 10:09:39,486 | INFO | Press Releases 2025: 10 rows found
2026-03-30 10:09:39,492 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-03-30 10:09:42,518 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-03-30 10:09:45,553 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-03-30 10:09:48,586 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-03-30 10:09:51,617 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-03-30 10:09:54,650 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-03-30 10:09:57,684 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-03-30 10:10:00,716 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-03-30 10:10:03,750 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-03-30 10:10:06,784 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-03-30 10:10:09,809 | INFO | Switching to Media Coverage tab
