2026-02-17 09:52:43,932 | INFO | Opening NPCI page
2026-05-07 06:12:52,913 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-05-07 06:12:55,963 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-05-07 06:12:58,994 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-05-07 06:13:02,018 | INFO | Switching Press Releases year to 2025
2026-05-07 06:13:04,579 | INFO | Press Releases 2025: 10 rows found
2026-05-07 06:13:04,587 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-05-07 06:13:07,628 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-05-07 06:13:10,662 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-05-07 06:13:13,694 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-05-07 06:13:16,728 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-05-07 06:13:19,759 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-05-07 06:13:22,793 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-05-07 06:13:25,826 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-05-07 06:13:28,858 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-05-07 06:13:31,894 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-05-07 06:13:34,919 | INFO | Switching to Media Coverage tab
2026-05-07 06:13:35,749 | INFO | Media Coverage: 7 rows found
2026-05-07 06:13:35,756 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-05-07 06:13:38,793 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-05-07 06:13:41,824 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-05-07 06:13:44,858 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-05-07 06:13:47,892 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-05-07 06:13:50,927 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-05-07 06:13:53,957 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-05-07 06:13:57,017 | INFO | Total entries collected: 23
2026-05-07 06:13:57,025 | INFO | No new entries found
2026-05-08 05:31:21,760 | INFO | Opening NPCI page
2026-05-08 05:31:26,355 | INFO | Attempting Press Releases scrape (2026)
2026-05-08 05:31:26,374 | INFO | Press Releases 2026: 6 rows found
2026-05-08 05:31:26,385 | INFO | [press_release] NBSL Press Release_BHIM Payments App Introduces Biometric Authentication for UPI Payments on Android and IOS
2026-05-08 05:31:29,427 | INFO | [press_release] NBSL Press Release - BHIM Payments App Announces MS Dhoni as Brand Ambassador
2026-05-08 05:31:32,473 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-05-08 05:31:35,506 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-05-08 05:31:38,556 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-05-08 05:31:41,589 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-05-08 05:31:44,631 | INFO | Switching Press Releases year to 2025
2026-05-08 05:31:47,187 | INFO | Press Releases 2025: 10 rows found
2026-05-08 05:31:47,195 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-05-08 05:31:50,256 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-05-08 05:31:53,300 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-05-08 05:31:56,355 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-05-08 05:31:59,388 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-05-08 05:32:02,435 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-05-08 05:32:05,469 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-05-08 05:32:08,520 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-05-08 05:32:11,553 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-05-08 05:32:14,602 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-05-08 05:32:17,629 | INFO | Switching to Media Coverage tab
2026-05-08 05:32:18,473 | INFO | Media Coverage: 7 rows found
2026-05-08 05:32:18,481 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-05-08 05:32:21,519 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-05-08 05:32:24,551 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-05-08 05:32:27,585 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-05-08 05:32:30,619 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-05-08 05:32:33,652 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-05-08 05:32:36,687 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-05-08 05:32:39,747 | INFO | Total entries collected: 23
2026-05-08 05:32:39,754 | INFO | No new entries found
2026-05-09 10:01:05,140 | INFO | Opening NPCI page
2026-05-09 10:01:10,815 | INFO | Attempting Press Releases scrape (2026)
2026-05-09 10:01:10,835 | INFO | Press Releases 2026: 6 rows found
2026-05-09 10:01:10,845 | INFO | [press_release] NBSL Press Release_BHIM Payments App Introduces Biometric Authentication for UPI Payments on Android and IOS
2026-05-09 10:01:13,885 | INFO | [press_release] NBSL Press Release - BHIM Payments App Announces MS Dhoni as Brand Ambassador
2026-05-09 10:01:16,930 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-05-09 10:01:19,962 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-05-09 10:01:22,994 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-05-09 10:01:26,029 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-05-09 10:01:29,052 | INFO | Switching Press Releases year to 2025
2026-05-09 10:01:31,595 | INFO | Press Releases 2025: 10 rows found
2026-05-09 10:01:31,602 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-05-09 10:01:34,645 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-05-09 10:01:37,677 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-05-09 10:01:40,710 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-05-09 10:01:43,745 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-05-09 10:01:46,776 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-05-09 10:01:49,810 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-05-09 10:01:52,841 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-05-09 10:01:55,877 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-05-09 10:01:58,910 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-05-09 10:02:01,935 | INFO | Switching to Media Coverage tab
2026-05-09 10:02:02,765 | INFO | Media Coverage: 7 rows found
2026-05-09 10:02:02,772 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-05-09 10:02:05,810 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-05-09 10:02:08,842 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-05-09 10:02:11,877 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-05-09 10:02:14,909 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-05-09 10:02:17,940 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-05-09 10:02:20,976 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-05-09 10:02:24,039 | INFO | Total entries collected: 23
2026-05-09 10:02:24,047 | INFO | No new entries found
2026-05-10 06:13:16,704 | INFO | Opening NPCI page
2026-05-10 06:13:24,243 | INFO | Attempting Press Releases scrape (2026)
2026-05-10 06:13:24,260 | INFO | Press Releases 2026: 6 rows found
2026-05-10 06:13:24,271 | INFO | [press_release] NBSL Press Release_BHIM Payments App Introduces Biometric Authentication for UPI Payments on Android and IOS
2026-05-10 06:13:27,320 | INFO | [press_release] NBSL Press Release - BHIM Payments App Announces MS Dhoni as Brand Ambassador
2026-05-10 06:13:30,363 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-05-10 06:13:33,396 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-05-10 06:13:36,428 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-05-10 06:13:39,462 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-05-10 06:13:42,487 | INFO | Switching Press Releases year to 2025
2026-05-10 06:13:45,046 | INFO | Press Releases 2025: 10 rows found
2026-05-10 06:13:45,053 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-05-10 06:13:48,093 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-05-10 06:13:51,127 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-05-10 06:13:54,161 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-05-10 06:13:57,193 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-05-10 06:14:00,226 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-05-10 06:14:03,260 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-05-10 06:14:06,292 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-05-10 06:14:09,325 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-05-10 06:14:12,357 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-05-10 06:14:15,386 | INFO | Switching to Media Coverage tab
2026-05-10 06:14:16,214 | INFO | Media Coverage: 7 rows found
2026-05-10 06:14:16,221 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-05-10 06:14:19,259 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-05-10 06:14:22,293 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-05-10 06:14:25,325 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-05-10 06:14:28,358 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-05-10 06:14:31,392 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-05-10 06:14:34,426 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-05-10 06:14:37,481 | INFO | Total entries collected: 23
2026-05-10 06:14:37,489 | INFO | No new entries found
2026-05-10 10:06:32,713 | INFO | Opening NPCI page
2026-05-10 10:06:37,023 | INFO | Attempting Press Releases scrape (2026)
2026-05-10 10:06:37,040 | INFO | Press Releases 2026: 6 rows found
2026-05-10 10:06:37,050 | INFO | [press_release] NBSL Press Release_BHIM Payments App Introduces Biometric Authentication for UPI Payments on Android and IOS
2026-05-10 10:06:40,096 | INFO | [press_release] NBSL Press Release - BHIM Payments App Announces MS Dhoni as Brand Ambassador
2026-05-10 10:06:43,139 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-05-10 10:06:46,176 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-05-10 10:06:49,202 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-05-10 10:06:52,238 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-05-10 10:06:55,265 | INFO | Switching Press Releases year to 2025
2026-05-10 10:06:57,823 | INFO | Press Releases 2025: 10 rows found
2026-05-10 10:06:57,830 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-05-10 10:07:00,873 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-05-10 10:07:03,906 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-05-10 10:07:06,936 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-05-10 10:07:09,972 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-05-10 10:07:13,001 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-05-10 10:07:16,036 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-05-10 10:07:19,071 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-05-10 10:07:22,101 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-05-10 10:07:25,136 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-05-10 10:07:28,163 | INFO | Switching to Media Coverage tab
2026-05-10 10:07:28,989 | INFO | Media Coverage: 7 rows found
2026-05-10 10:07:28,996 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-05-10 10:07:32,037 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-05-10 10:07:35,070 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-05-10 10:07:38,100 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-05-10 10:07:41,135 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-05-10 10:07:44,168 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-05-10 10:07:47,202 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-05-10 10:07:50,260 | INFO | Total entries collected: 23
2026-05-10 10:07:50,268 | INFO | No new entries found
2026-05-11 06:40:38,028 | INFO | Opening NPCI page
2026-05-11 06:40:42,244 | INFO | Attempting Press Releases scrape (2026)
2026-05-11 06:40:42,261 | INFO | Press Releases 2026: 6 rows found
2026-05-11 06:40:42,271 | INFO | [press_release] NBSL Press Release_BHIM Payments App Introduces Biometric Authentication for UPI Payments on Android and IOS
2026-05-11 06:40:45,319 | INFO | [press_release] NBSL Press Release - BHIM Payments App Announces MS Dhoni as Brand Ambassador
2026-05-11 06:40:48,364 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-05-11 06:40:51,398 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-05-11 06:40:54,426 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-05-11 06:40:57,463 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-05-11 06:41:00,489 | INFO | Switching Press Releases year to 2025
2026-05-11 06:41:03,045 | INFO | Press Releases 2025: 10 rows found
2026-05-11 06:41:03,053 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-05-11 06:41:06,097 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-05-11 06:41:09,129 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-05-11 06:41:12,162 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-05-11 06:41:15,194 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-05-11 06:41:18,227 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-05-11 06:41:21,260 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-05-11 06:41:24,292 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-05-11 06:41:27,325 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-05-11 06:41:30,360 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-05-11 06:41:33,386 | INFO | Switching to Media Coverage tab
2026-05-11 06:41:34,216 | INFO | Media Coverage: 7 rows found
2026-05-11 06:41:34,223 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-05-11 06:41:37,278 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-05-11 06:41:40,310 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-05-11 06:41:43,343 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-05-11 06:41:46,376 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-05-11 06:41:49,410 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-05-11 06:41:52,442 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-05-11 06:41:55,500 | INFO | Total entries collected: 23
2026-05-11 06:41:55,506 | INFO | No new entries found
2026-05-11 11:59:00,834 | INFO | Opening NPCI page
2026-05-11 11:59:22,787 | INFO | Attempting Press Releases scrape (2026)
2026-05-11 11:59:22,806 | INFO | Press Releases 2026: 6 rows found
2026-05-11 11:59:22,816 | INFO | [press_release] NBSL Press Release_BHIM Payments App Introduces Biometric Authentication for UPI Payments on Android and IOS
2026-05-11 11:59:25,859 | INFO | [press_release] NBSL Press Release - BHIM Payments App Announces MS Dhoni as Brand Ambassador
2026-05-11 11:59:28,904 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-05-11 11:59:31,937 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-05-11 11:59:34,970 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-05-11 11:59:38,004 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-05-11 11:59:41,027 | INFO | Switching Press Releases year to 2025
2026-05-11 11:59:43,570 | INFO | Press Releases 2025: 10 rows found
2026-05-11 11:59:43,576 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-05-11 11:59:46,620 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-05-11 11:59:49,651 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-05-11 11:59:52,686 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-05-11 11:59:55,720 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-05-11 11:59:58,752 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-05-11 12:00:01,786 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-05-11 12:00:04,820 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-05-11 12:00:07,852 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-05-11 12:00:10,884 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-05-11 12:00:13,908 | INFO | Switching to Media Coverage tab
2026-05-11 12:00:14,737 | INFO | Media Coverage: 7 rows found
2026-05-11 12:00:14,744 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-05-11 12:00:17,786 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-05-11 12:00:20,818 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-05-11 12:00:23,852 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-05-11 12:00:26,885 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-05-11 12:00:29,916 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-05-11 12:00:32,953 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-05-11 12:00:36,004 | INFO | Total entries collected: 23
2026-05-11 12:00:36,012 | INFO | No new entries found
2026-05-13 06:27:07,301 | INFO | Opening NPCI page
2026-05-13 06:27:13,529 | INFO | Attempting Press Releases scrape (2026)
2026-05-13 06:27:13,547 | INFO | Press Releases 2026: 6 rows found
2026-05-13 06:27:13,557 | INFO | [press_release] NBSL Press Release_BHIM Payments App Introduces Biometric Authentication for UPI Payments on Android and IOS
2026-05-13 06:27:16,602 | INFO | [press_release] NBSL Press Release - BHIM Payments App Announces MS Dhoni as Brand Ambassador
2026-05-13 06:27:19,645 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-05-13 06:27:22,679 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-05-13 06:27:25,712 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-05-13 06:27:28,745 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-05-13 06:27:31,771 | WARNING | No PDF or image asset captured
2026-05-13 06:27:31,771 | INFO | Switching Press Releases year to 2025
2026-05-13 06:27:34,329 | INFO | Press Releases 2025: 10 rows found
2026-05-13 06:27:34,335 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-05-13 06:27:37,371 | WARNING | No PDF or image asset captured
2026-05-13 06:27:37,378 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-05-13 06:27:40,413 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-05-13 06:27:43,443 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-05-13 06:27:46,475 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-05-13 06:27:49,511 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
